FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
14/1/2014,14,12.2,92.3,0.2,1.3
13/1/2014,13,11.3,91.3,1.2,1
12/1/2014,12,13.9,95.3,0,1
11/1/2014,11,14.3,91.7,1.6,1.2
10/1/2014,10,12.9,83.7,0,1.2
9/1/2014,9,14.2,64.4,0,1.9
8/1/2014,8,15,61.4,0,2.7
7/1/2014,7,10.8,89.6,0.4,1.3
6/1/2014,6,10.1,90.9,0.2,1
5/1/2014,5,11.1,88.1,0,1.2
4/1/2014,4,15.6,92.9,2.6,1.2
3/1/2014,3,16.2,99.2,5.2,0.7
2/1/2014,2,15.9,97.1,0.2,0.6
1/1/2014,1,13.5,98.6,1.6,0.6
31/12/2013,365,9.1,89.9,0,1.1
30/12/2013,364,7.7,84.4,0.2,1.3
29/12/2013,363,8.2,82.2,0,1.2
28/12/2013,362,13.1,78.3,3.8,1.8
27/12/2013,361,14,96.9,0.4,0.8
26/12/2013,360,13.4,87,0.4,1.1
25/12/2013,359,14.9,91.5,29.8,1.2
24/12/2013,358,12.3,88.6,0,1.5
23/12/2013,357,8.8,87.2,0.2,1.3
22/12/2013,356,9.6,78.4,0,1.6
21/12/2013,355,8.1,79.5,0,1.5
20/12/2013,354,9,69.5,0,2.1
19/12/2013,353,12.9,89.7,5.8,1.3
18/12/2013,352,13.8,91.3,3.4,0.9
17/12/2013,351,14.9,84.4,0.2,1.2
16/12/2013,350,14.2,70.5,0,2.4
15/12/2013,349,13.5,69.1,0,2.4
14/12/2013,348,13.8,72,0,2.1
13/12/2013,347,13.8,69.9,0,1.5
12/12/2013,346,14.3,60.8,0,1.6
11/12/2013,345,15.6,62.7,0,3
10/12/2013,344,15.1,65.9,0,2.9
9/12/2013,343,11.1,72.9,0,2.2
8/12/2013,342,9.8,74.1,0,1.6
7/12/2013,341,11.7,69.2,0,2
6/12/2013,340,11.6,70.5,0,2.2
5/12/2013,339,12,74.3,0,2
4/12/2013,338,12.1,70.3,0,2.1
3/12/2013,337,11.4,65.7,0,2.4
2/12/2013,336,9.2,59.8,0,2.5
1/12/2013,335,9.4,47.5,0,2.7
30/11/2013,334,8.4,69.1,0,1.9
29/11/2013,333,11,70,0,1.7
28/11/2013,332,10.4,76.4,0.4,1.2
27/11/2013,331,10.6,68.6,0,1.9
26/11/2013,330,9.6,63,0,2.2
25/11/2013,329,9.5,58.4,0,2.2
24/11/2013,328,9.3,59.9,0,2.6
23/11/2013,327,10.6,83,3.2,1.1
22/11/2013,326,12.1,88.7,0.8,1
21/11/2013,325,8.9,71.9,0,1.4
20/11/2013,324,9.1,72.3,0,1.7
19/11/2013,323,11.2,78.5,0,1.4
18/11/2013,322,13.7,64.5,0,2.1
17/11/2013,321,9.4,51.1,0,2
16/11/2013,320,10.5,42.1,0,2.7
15/11/2013,319,14.5,47.5,0,3.7
14/11/2013,318,16,66.2,0,2.2
13/11/2013,317,17.2,57,0,2.7
12/11/2013,316,19.4,47.3,0,3.5
11/11/2013,315,19.4,48.7,0,4.6
10/11/2013,314,17.1,52.9,0,4
9/11/2013,313,15.2,60.2,0,3.1
8/11/2013,312,16,83.2,0,2
7/11/2013,311,14.8,85.9,0,1.7
6/11/2013,310,17,84,0.2,2
5/11/2013,309,19.2,81.5,0,2.2
4/11/2013,308,16.6,75.8,0,1.8
3/11/2013,307,16.1,77.2,0,2.3
2/11/2013,306,14.6,70.6,0,2.8
1/11/2013,305,14.4,64.4,0,2.6
31/10/2013,304,13.8,60.9,0,2.8
30/10/2013,303,15.3,52.9,0,3.9
29/10/2013,302,16.8,61.3,0,3.5
28/10/2013,301,19.6,77.3,0,2.5
27/10/2013,300,19.6,79.9,0.2,3
26/10/2013,299,17.8,91.7,0,1.5
25/10/2013,298,19.9,93.8,29.2,1.4
24/10/2013,297,21.6,94,0.4,2.2
23/10/2013,296,20.4,95.2,4.4,1.8
22/10/2013,295,20.3,88.2,11.8,1.6
21/10/2013,294,18.1,73.7,0,2.9
20/10/2013,293,18.6,80.9,0,2.7
19/10/2013,292,20.9,83,0.2,2.7
18/10/2013,291,18.6,78.6,0,2.6
17/10/2013,290,20,73.1,0,3.5
16/10/2013,289,22.1,63.6,0,4.3
15/10/2013,288,20.2,72.5,0,3.5
14/10/2013,287,18.6,72.7,0,3.2
13/10/2013,286,18.5,67.6,0,2.8
12/10/2013,285,18.3,75.7,0,2.8
11/10/2013,284,20,79.4,0,3.1
10/10/2013,283,22.4,63.9,0,3.8
9/10/2013,282,23.1,56.6,0,4.8
8/10/2013,281,22.8,59.1,0,4.7
7/10/2013,280,22.3,73.5,0,4
6/10/2013,279,20.5,80.6,0.2,3.2
5/10/2013,278,21.1,73.7,0,3.9
4/10/2013,277,21.4,80.1,0.2,3.4
3/10/2013,276,22.9,90.5,0.4,2.8
2/10/2013,275,21.4,87.3,0.2,3.3
1/10/2013,274,22.4,89.5,1,2.9
30/9/2013,273,22.6,96.9,3.6,1.2
29/9/2013,272,22.2,84.2,3.2,3.2
28/9/2013,271,22,83.4,5.2,2.7
27/9/2013,270,22.2,82.4,8,3
26/9/2013,269,21.4,78.4,0,3.8
25/9/2013,268,21.1,76.6,0,3.3
24/9/2013,267,23,71.4,0,3.5
23/9/2013,266,25.3,54.1,0,6.4
22/9/2013,265,25.6,50,0,7.2
21/9/2013,264,25.1,55.2,0,6.5
20/9/2013,263,23,72.5,0,4.6
19/9/2013,262,21.7,73.5,0,3.8
18/9/2013,261,22.1,66.8,0,3.9
17/9/2013,260,22.3,72.8,0,3.8
16/9/2013,259,22.6,78.5,0,4.3
15/9/2013,258,23.1,71.7,0,4.4
14/9/2013,257,25,60.5,0.2,3.6
13/9/2013,256,26.2,50.9,0,6.7
12/9/2013,255,25.9,51,0,6.2
11/9/2013,254,24.9,54.8,0,6.3
10/9/2013,253,23.7,65.8,0,5.2
9/9/2013,252,22.6,71.8,0,5
8/9/2013,251,22.6,73.8,0,4.5
7/9/2013,250,23,72.6,0,4.1
6/9/2013,249,23.1,77.4,0,4.2
5/9/2013,248,24.1,69.3,0,5.2
4/9/2013,247,25.6,48.6,0,7.8
3/9/2013,246,26.1,47.4,0,8.4
2/9/2013,245,25.9,45,0,7.1
1/9/2013,244,25.9,46.3,0,7.1
31/8/2013,243,26.1,54.9,0,6.9
30/8/2013,242,24.9,69.4,0,5.8
29/8/2013,241,23.6,78.5,0,4.6
28/8/2013,240,23.5,73.6,0,4.9
27/8/2013,239,23.1,69.5,0,4.8
26/8/2013,238,23.5,69.8,0,4.2
25/8/2013,237,24.1,77.6,0,5.3
24/8/2013,236,24.4,76.6,0,5.5
23/8/2013,235,26.4,61.6,0,6.3
22/8/2013,234,27.1,62.6,0,6.6
21/8/2013,233,28,56.8,0,7.3
20/8/2013,232,28.3,47.3,0,7.7
19/8/2013,231,29.5,42.4,0,8.3
18/8/2013,230,28.8,49.8,0,7.6
17/8/2013,229,26,60.2,0,6
16/8/2013,228,27.2,56.5,0,7.1
15/8/2013,227,26.6,61.9,0,6.8
14/8/2013,226,27.5,60.9,0,7.5
13/8/2013,225,24.5,63.6,0,6.4
12/8/2013,224,25.8,51,0,7.2
11/8/2013,223,27,43.6,0,9.1
10/8/2013,222,27.7,39.7,0,8.6
9/8/2013,221,27.4,47.8,0,8.8
8/8/2013,220,25.1,59.9,0,6.6
7/8/2013,219,23.5,61.8,0,6.6
6/8/2013,218,25,59,0,6.9
5/8/2013,217,25.4,57.4,0,6.6
4/8/2013,216,24.6,56.4,0,6.5
3/8/2013,215,26.5,45,0,6.9
2/8/2013,214,27.1,59.9,0,6.5
1/8/2013,213,29,38.9,0,9.4
31/7/2013,212,28.7,32,0,11.5
30/7/2013,211,27.6,36.2,0,9.6
29/7/2013,210,24.7,57.2,0,7.4
28/7/2013,209,22.5,61.2,0,6.1
27/7/2013,208,22.5,64.8,0,5.8
26/7/2013,207,22.6,76.2,0,5
25/7/2013,206,23.9,75.4,0,6
24/7/2013,205,24,71.2,0,6.1
23/7/2013,204,23.7,77.2,0,5.6
22/7/2013,203,23.9,74.9,0,6.5
21/7/2013,202,22.6,72.3,0,5.3
20/7/2013,201,22.9,73.6,0,5.4
19/7/2013,200,23.2,73.5,0,5.9
18/7/2013,199,24.3,64.8,0,6.5
17/7/2013,198,25.5,60.3,0,6.8
16/7/2013,197,25,66.2,0,6.7
15/7/2013,196,22.8,78.1,0,5.4
14/7/2013,195,22.6,73.5,0,4.6
13/7/2013,194,22.3,70.1,0,5
12/7/2013,193,21.9,74.6,0,5.9
11/7/2013,192,24.3,65.3,0,7.1
10/7/2013,191,28.3,40.6,0,9.5
9/7/2013,190,28.9,33.8,0,10.1
8/7/2013,189,29.1,30.5,0,12
7/7/2013,188,28.5,34.5,0,11.9
6/7/2013,187,28,37.1,0,12.7
5/7/2013,186,27.9,39,0,12.4
4/7/2013,185,27.6,46.5,0,9.6
3/7/2013,184,24.2,65.9,0,6.6
2/7/2013,183,23.6,62.8,0,6.3
1/7/2013,182,26.3,43.2,0,8.7
30/6/2013,181,26.8,34,0,10.2
29/6/2013,180,25.6,32.6,0,9.7
28/6/2013,179,24.7,35.6,0,9.7
27/6/2013,178,23.5,45.3,0,8.9
26/6/2013,177,24.4,46.2,0,9.9
25/6/2013,176,25.4,46.9,0,10.1
24/6/2013,175,26.1,36.7,0,11
23/6/2013,174,26.9,35.2,0,9.5
22/6/2013,173,24.6,46.5,0,8.2
21/6/2013,172,21.5,66.2,0,6.2
20/6/2013,171,20.8,68.8,0,6.1
19/6/2013,170,19.1,68.3,0,5.8
18/6/2013,169,18.5,67.4,0,5.6
17/6/2013,168,20.3,67.6,0,5.2
16/6/2013,167,22.7,65.9,0,6.8
15/6/2013,166,24,56.1,0,7
14/6/2013,165,25.1,58.6,0,7.1
13/6/2013,164,23.6,71,0,6.8
12/6/2013,163,21,77,0,5.3
11/6/2013,162,20.3,67.1,0,6.3
10/6/2013,161,18.3,73,0,5.4
9/6/2013,160,17.8,69.5,0,5.3
8/6/2013,159,17.4,70.5,0,4.6
7/6/2013,158,17.9,69.3,0,5
6/6/2013,157,18.6,67.1,0,4.4
5/6/2013,156,19.4,75,0,4.4
4/6/2013,155,21.7,49.5,0,7.3
3/6/2013,154,22.6,37.8,0,8.3
2/6/2013,153,21.4,50,0,7
1/6/2013,152,20.6,54.5,0,7.2
31/5/2013,151,17.4,77.9,0,5.2
30/5/2013,150,17.9,66.2,0,5.9
29/5/2013,149,16.8,59.6,0,6
28/5/2013,148,16.8,72.3,0,4.5
27/5/2013,147,17,69.3,0,5
26/5/2013,146,18.4,71.4,0,4.6
25/5/2013,145,18.2,68.4,0,5.1
24/5/2013,144,17.8,76.1,0,4.1
23/5/2013,143,17.6,79.1,0,3.7
22/5/2013,142,18.1,70,0,5.3
21/5/2013,141,16.5,67.3,0,4.7
20/5/2013,140,14.7,61.4,0,3.2
19/5/2013,139,14.4,61.9,0,4.5
18/5/2013,138,15.1,63.1,0,5
17/5/2013,137,15.7,72.5,4.2,4
16/5/2013,136,15.9,63.2,0,5.7
15/5/2013,135,16.4,73.3,2.2,3.1
14/5/2013,134,20.6,71.1,0,5.8
13/5/2013,133,21.8,58.2,0.4,6.8
12/5/2013,132,20.9,65.7,0,6
11/5/2013,131,22.2,56.8,0,6.4
10/5/2013,130,21,65.2,0,5.5
9/5/2013,129,20.7,64.3,0,5.9
8/5/2013,128,20.1,61.9,0,5.2
7/5/2013,127,21.5,55.2,0,5.9
6/5/2013,126,20,62.3,0,5.6
5/5/2013,125,19.7,59.3,0,5.7
4/5/2013,124,18.6,61.4,0,5.4
3/5/2013,123,18.4,62.1,0,5
2/5/2013,122,15.8,73,0,4.8
1/5/2013,121,13.4,73.5,0,4
30/4/2013,120,11.9,79,0.6,3.9
29/4/2013,119,9.7,75.9,5,2.2
28/4/2013,118,11.7,60.4,0.6,3.5
27/4/2013,117,17,79.6,0,3.3
26/4/2013,116,17.8,79.9,0,4
25/4/2013,115,18,60.3,0,5.9
24/4/2013,114,17.5,57.7,0,5.8
23/4/2013,113,17.7,63,0,5.5
22/4/2013,112,17,85.9,0,4.1
21/4/2013,111,18.2,75.8,0,4.8
20/4/2013,110,19.1,67.5,0,5.3
19/4/2013,109,19.4,80.1,0.2,4.5
18/4/2013,108,19.3,83.7,0,4.7
17/4/2013,107,19.4,78.3,0.2,4.9
16/4/2013,106,19.3,80.8,0,4.9
15/4/2013,105,17.4,84.3,0,4.2
14/4/2013,104,20.2,56.8,0,5.5
13/4/2013,103,17.8,66,0.2,4.9
12/4/2013,102,16.9,77.8,0,4
11/4/2013,101,16.3,89,0,3.5
10/4/2013,100,15.8,89.5,0,3.2
9/4/2013,99,14.7,86.7,0,2.5
8/4/2013,98,13.6,86.5,0,3.5
7/4/2013,97,12.2,78.5,0,3.3
6/4/2013,96,11,73,0,3.4
5/4/2013,95,14.3,83.7,10.6,3.2
4/4/2013,94,12.8,96.1,12.2,1.5
3/4/2013,93,13.5,91.8,24.2,2
2/4/2013,92,15,83.2,0.8,3.3
1/4/2013,91,16,83.4,1,3.4
31/3/2013,90,16.9,97.7,7.8,1.1
30/3/2013,89,17.2,92.1,9.8,2.8
29/3/2013,88,16.7,92.4,15.4,2.2
28/3/2013,87,15.9,87.8,12.2,3.1
27/3/2013,86,16.5,92.9,0.6,2.4
26/3/2013,85,15.7,94.3,0.6,1.8
25/3/2013,84,13.1,93.7,3.8,1.8
24/3/2013,83,13.3,86.4,5,2.9
23/3/2013,82,11.7,97,16.6,1
22/3/2013,81,13.3,95,6.8,1.5
21/3/2013,80,13.5,76.8,0.2,3.6
20/3/2013,79,12.6,81.8,0,2.9
19/3/2013,78,14.6,95.9,25.4,1.6
18/3/2013,77,12.9,76.5,0,3.2
17/3/2013,76,15.4,86.3,0,2.7
16/3/2013,75,12.9,75.4,1,1.7
15/3/2013,74,11.1,70.3,0,3.1
14/3/2013,73,9,69.7,0,2.7
13/3/2013,72,11.2,66.1,0,3
12/3/2013,71,13.8,96.9,25,1.4
11/3/2013,70,14.1,82.6,4.2,2.4
10/3/2013,69,14.8,83,5.4,2.7
9/3/2013,68,16.1,91,1.4,2.3
8/3/2013,67,16.7,96.3,0.8,2
7/3/2013,66,16.8,99.5,18.4,0.7
6/3/2013,65,16.4,95.8,10.4,2
5/3/2013,64,14.7,97.4,23.2,1.2
4/3/2013,63,13.9,88.3,10.6,1.8
3/3/2013,62,14.1,80.8,3,2.4
2/3/2013,61,10.3,78.4,0.2,2.4
1/3/2013,60,8.3,81.7,0,2.3
28/2/2013,59,7.8,89.3,12.6,1.6
27/2/2013,58,9.7,72.2,7.2,2.4
26/2/2013,57,8.1,70,0,2.6
25/2/2013,56,8,71.8,0,2.3
24/2/2013,55,8.4,77.6,0,2.1
23/2/2013,54,12.1,77.4,10.8,2.2
22/2/2013,53,14.9,91.9,11.2,1.6
21/2/2013,52,13.3,99.6,4.2,0.8
20/2/2013,51,9.8,90.6,0.2,1.9
19/2/2013,50,12.2,98,5.8,0.9
18/2/2013,49,13.6,96.6,12.6,1.3
17/2/2013,48,13.5,89.2,0,1.4
16/2/2013,47,11.2,96.2,0.2,1.1
15/2/2013,46,11,90,0.2,2.1
14/2/2013,45,11.9,84.6,0,2.2
13/2/2013,44,10.4,86.5,0,1.8
12/2/2013,43,9.8,80.9,1.4,2
11/2/2013,42,11.2,75.8,3.4,2.1
10/2/2013,41,9.1,76.1,0.2,2.3
9/2/2013,40,8.8,61.7,0,2.5
8/2/2013,39,8.2,71.9,0,1.9
7/2/2013,38,8.7,68.9,0,2.2
6/2/2013,37,10,76.6,0.2,2.1
5/2/2013,36,9.4,83.4,0,1.8
4/2/2013,35,9.4,66.3,0,2.1
3/2/2013,34,9,66.3,0,2.5
2/2/2013,33,12.4,75.6,0,2.3
1/2/2013,32,9.5,98.8,0.4,1.1
31/1/2013,31,10.2,91.3,0,1.5
30/1/2013,30,10.5,88,0.4,1.8
29/1/2013,29,9.5,89,0.2,1.9
28/1/2013,28,10.9,86.3,0,1.4
27/1/2013,27,13,93.7,1,1.2
26/1/2013,26,14,94.5,0,1.3
25/1/2013,25,13.4,99.3,9.8,0.8
24/1/2013,24,13.4,96.5,8.6,0.8
23/1/2013,23,11.5,73.6,0,1.8
22/1/2013,22,9.3,91.3,9.4,1.1
21/1/2013,21,11.3,83.1,3.2,1.4
20/1/2013,20,12.2,81.1,13.8,1.5
19/1/2013,19,13.8,76.8,13.8,2.3
18/1/2013,18,15.3,98.1,1.6,0.8
17/1/2013,17,15.5,91.9,0,1.2
16/1/2013,16,12.4,86.5,0,1.1
15/1/2013,15,7.9,85.7,0,1.2
14/1/2013,14,8.8,82.8,0,1.4
13/1/2013,13,11,86.2,4.8,1.3
12/1/2013,12,11.2,97.8,0.6,0.9
11/1/2013,11,10.9,92.4,0.2,1.1
10/1/2013,10,11.2,86.7,0,1.3
9/1/2013,9,9.5,83.2,0,1.1
8/1/2013,8,11.2,81.2,0,1.6
7/1/2013,7,10,91.8,0.4,1.1
6/1/2013,6,10,90.9,0,1.2
5/1/2013,5,11.5,86.7,0,1.2
4/1/2013,4,11.6,76.5,0,1.8
3/1/2013,3,10.5,74.6,0,1.9
2/1/2013,2,10.7,83,0,1.4
1/1/2013,1,11.6,96.1,8.8,0.8
31/12/2012,366,9.2,86.4,0,1.1
30/12/2012,365,10.1,83.5,0.2,1.3
29/12/2012,364,10.5,91.7,0.6,1.2
28/12/2012,363,8.3,85.8,0,1.4
27/12/2012,362,9.6,82.6,0,1.3
26/12/2012,361,10.6,84.8,0,1.1
25/12/2012,360,13.8,82.9,0.4,1.5
24/12/2012,359,13.8,83.9,0.2,1.8
23/12/2012,358,12.4,94.2,0.4,1.1
22/12/2012,357,14,90.8,0.2,1.2
21/12/2012,356,14.8,93.6,0.2,1
20/12/2012,355,14.3,95.9,0.2,0.9
19/12/2012,354,13.2,94.8,0.4,0.9
18/12/2012,353,14.6,95.8,0.2,1
17/12/2012,352,14.8,95.7,0.2,0.9
16/12/2012,351,15.7,97.3,0.2,0.9
15/12/2012,350,17.5,92.8,3.6,0.9
14/12/2012,349,14.8,89.2,0.2,1.2
13/12/2012,348,10.4,93.4,0.2,1
12/12/2012,347,10.6,94.4,0,0.8
11/12/2012,346,8.8,95.3,0.4,0.9
10/12/2012,345,11,89.6,0,1.2
9/12/2012,344,10.8,88.8,0.2,1.1
8/12/2012,343,13,96.2,0.2,0.8
7/12/2012,342,14.6,96.1,9.8,1
6/12/2012,341,10.3,91.6,7.2,0.8
5/12/2012,340,12.2,80.3,0,1.2
4/12/2012,339,9.3,87.3,0.2,1
3/12/2012,338,6.4,76.3,0,1.3
2/12/2012,337,6.9,70.3,0,1.3
1/12/2012,336,8,77,0.2,1.5
30/11/2012,335,7.9,87.3,1.2,1
29/11/2012,334,9.4,74.5,0,1.4
28/11/2012,333,9.5,74.9,0,1.3
27/11/2012,332,10.8,70.8,0,1.7
26/11/2012,331,14.5,84.4,0.4,1.4
25/11/2012,330,16.6,83.2,0,1.5
24/11/2012,329,16.7,80.5,0,1.8
23/11/2012,328,14.7,84.3,0.2,1.8
22/11/2012,327,14.8,93.3,0,1.1
21/11/2012,326,15.1,92.8,0,1
20/11/2012,325,13.9,88.5,0.2,1.4
19/11/2012,324,13.4,90.6,0.2,1.2
18/11/2012,323,15.5,89.3,1.4,1.5
17/11/2012,322,16.7,90,16.6,1.6
16/11/2012,321,17.7,78.2,11,2.4
15/11/2012,320,17.6,76.3,0,2.7
14/11/2012,319,12.8,83.1,0.2,1.5
13/11/2012,318,13.6,74.7,0,2.2
12/11/2012,317,13,69.2,0,2.2
11/11/2012,316,13.7,67,0.2,2.5
10/11/2012,315,15.6,87,7.2,1.6
9/11/2012,314,15.8,91.9,4.4,1.5
8/11/2012,313,17.5,88.6,22.6,1.4
7/11/2012,312,16.7,85.3,14.2,1.6
6/11/2012,311,14.3,91.3,10,1.1
5/11/2012,310,14.5,77.9,0.4,1.5
4/11/2012,309,20.4,93.3,7.6,1.6
3/11/2012,308,21.3,94.8,33.4,1
2/11/2012,307,16.9,91.3,12.6,2
1/11/2012,306,16.2,90.4,7.6,1.9
31/10/2012,305,14.4,93.5,0.2,1.2
30/10/2012,304,15.3,91.2,23,1
29/10/2012,303,15.3,78.2,0,2.1
28/10/2012,302,15.8,77.7,0,2.3
27/10/2012,301,17.7,85.2,0,2.1
26/10/2012,300,18.9,88,3.8,2
25/10/2012,299,17.9,95.2,18.8,1.1
24/10/2012,298,18.9,83.9,11.6,2.1
23/10/2012,297,21,64.6,0,4.4
22/10/2012,296,19.9,88.5,1.2,1.9
21/10/2012,295,15.2,91.7,1.2,1.4
20/10/2012,294,14.3,84.9,0.2,2.2
19/10/2012,293,14.8,89.5,3.6,1.9
18/10/2012,292,15.8,89.1,2.4,2
17/10/2012,291,17.6,73.5,0,3.7
16/10/2012,290,16.8,69.3,0,3.6
15/10/2012,289,16.8,62.2,0,3.2
14/10/2012,288,18.9,78.8,0,3.4
13/10/2012,287,18.5,72.6,0,3.3
12/10/2012,286,19.7,79,0,3
11/10/2012,285,21.3,84.4,0,3
10/10/2012,284,20.9,89.1,0,2.9
9/10/2012,283,21.3,77.8,0.2,3.7
8/10/2012,282,21.3,77.5,0,3.9
7/10/2012,281,21.5,75.1,0.2,4
6/10/2012,280,20.9,81.7,0,3.3
5/10/2012,279,21.4,79.6,0,2.9
4/10/2012,278,20.6,68.3,0,4.3
3/10/2012,277,20,78.8,0.2,3.7
2/10/2012,276,20.6,83.6,0.2,3.9
1/10/2012,275,20.2,88.1,0.4,3.4
30/9/2012,274,20.4,89.4,0,3.3
29/9/2012,273,18.9,90.9,8.6,1.6
28/9/2012,272,18.2,92.4,14.8,1.8
27/9/2012,271,18.7,96.4,85.2,1
26/9/2012,270,18.8,88.2,6,1.3
25/9/2012,269,20.8,67.7,1.2,4.4
24/9/2012,268,20.3,67.3,0,3.9
23/9/2012,267,21.5,80.3,0,4
22/9/2012,266,21.7,82.3,0,3.8
21/9/2012,265,23.8,76.1,0,4.5
20/9/2012,264,23.9,72.1,0,5
19/9/2012,263,23.4,81.3,0,4
18/9/2012,262,21.9,74.6,0,3.9
17/9/2012,261,21.5,78.5,0,4
16/9/2012,260,21,75.3,0,4.2
15/9/2012,259,23.9,60.1,0,6
14/9/2012,258,22.6,76.2,0,5
13/9/2012,257,22.3,73.4,0,4.7
12/9/2012,256,24.3,64.3,0,5.5
11/9/2012,255,22.3,74.9,0,4.7
10/9/2012,254,22.2,75.4,0,4.6
9/9/2012,253,22.5,77.3,0,4.3
8/9/2012,252,23.1,78.1,0,4.5
7/9/2012,251,24.1,70.4,0,5.2
6/9/2012,250,25.5,56.3,0,7.1
5/9/2012,249,24.3,52.2,0,6.9
4/9/2012,248,24.2,47.3,0,7.2
3/9/2012,247,24.7,49,0,6.4
2/9/2012,246,24.4,59.4,0,6.7
1/9/2012,245,26.6,54.2,0,6.3
31/8/2012,244,24.1,68.7,0,5.6
30/8/2012,243,22.2,63.7,0,5.1
29/8/2012,242,23,71,0,5.7
28/8/2012,241,22.4,71.5,0,5.7
27/8/2012,240,21.6,71.9,0,5.8
26/8/2012,239,23.5,66.6,0,5.7
25/8/2012,238,23.5,71.9,0,5.4
24/8/2012,237,23.4,68.1,0,5.9
23/8/2012,236,23.6,75.6,0,5.7
22/8/2012,235,25.5,67.5,0,6.2
21/8/2012,234,27.7,61.3,0,7.3
20/8/2012,233,30.1,50.6,0,7.3
19/8/2012,232,27.8,54.8,0,6.3
18/8/2012,231,26.1,65.7,0,6.3
17/8/2012,230,24.6,70.1,0,6.7
16/8/2012,229,25.5,64.7,0,6.6
15/8/2012,228,23.6,73.3,0,5.3
14/8/2012,227,22,76.3,0,5.3
13/8/2012,226,22,70.2,0,5.7
12/8/2012,225,24.1,62.3,0,6
11/8/2012,224,29.2,51.5,0,8.1
10/8/2012,223,28,59.8,0,6.7
9/8/2012,222,29.3,56.5,0,8.4
8/8/2012,221,28.2,62.4,0,7.5
7/8/2012,220,25.1,61.8,0,7.9
6/8/2012,219,22.7,52.7,0,6.8
5/8/2012,218,23,66.3,0,6
4/8/2012,217,24.7,57.5,0,7.1
3/8/2012,216,24.2,61.8,0,6.6
2/8/2012,215,26.9,49.9,0,7.2
1/8/2012,214,25,53.8,0,6.9
31/7/2012,213,25.4,55.6,0,7.1
30/7/2012,212,25.3,56.2,0,7
29/7/2012,211,23.5,67.9,0,7.2
28/7/2012,210,21.8,72,0,5.6
27/7/2012,209,22.4,66.4,0,5.7
26/7/2012,208,22.7,69.8,0,5
25/7/2012,207,22,76.4,0,5.1
24/7/2012,206,23.1,74.2,0,5.4
23/7/2012,205,23.6,75.8,0,6
22/7/2012,204,24.5,69.6,0,6.7
21/7/2012,203,24.5,59.2,0,7
20/7/2012,202,23.7,58.7,0,6.1
19/7/2012,201,26.6,42.5,0,8.1
18/7/2012,200,28.7,30.4,0,9.6
17/7/2012,199,28.6,36.5,0.4,11.1
16/7/2012,198,28.6,50.8,0,10.8
15/7/2012,197,25.8,48.5,0,7.6
14/7/2012,196,26.2,45.7,0,7.8
13/7/2012,195,26.7,45.4,0,7.7
12/7/2012,194,25,53.8,0,7.4
11/7/2012,193,21.8,58.9,0,6.7
10/7/2012,192,21.7,64.3,0,7
9/7/2012,191,21.7,69,0,6.6
8/7/2012,190,23.1,58.5,0,7.1
7/7/2012,189,23.3,58.6,0,7.1
6/7/2012,188,21.7,61.6,0,6.7
5/7/2012,187,21.5,63.9,0,6.6
4/7/2012,186,24.1,57.1,0,7.6
3/7/2012,185,26,37.1,0,8.2
2/7/2012,184,25.2,35.7,0,8.8
1/7/2012,183,22.8,41.7,0,8.5
30/6/2012,182,21.8,56.7,0,7
29/6/2012,181,22.8,62.6,0,7.1
28/6/2012,180,25.1,60.9,0,7.2
27/6/2012,179,29.2,44.7,0,9.2
26/6/2012,178,30.6,33.4,0,11.4
25/6/2012,177,28.3,44.8,0,7.5
24/6/2012,176,27,56.8,0,7.7
23/6/2012,175,25.4,58.1,0,7.1
22/6/2012,174,23.2,62,0,7.2
21/6/2012,173,21.7,78.1,0,4.6
20/6/2012,172,19.9,70.6,0,5.8
19/6/2012,171,21.8,65.8,0,5.7
17/6/2012,169,26.6,48.9,0,8.6
16/6/2012,168,25.4,52.4,0,7.7
15/6/2012,167,23.3,53,0,7.4
14/6/2012,166,22.3,49.1,0,7.3
13/6/2012,165,23.5,43.9,0,7.1
12/6/2012,164,21.5,47.8,0,8
11/6/2012,163,22.4,61.2,0,6.7
10/6/2012,162,23.1,65.2,0,6.7
9/6/2012,161,20.8,57,0,6.5
8/6/2012,160,20.5,63.2,0,6.1
7/6/2012,159,21.7,72.3,0,5.6
6/6/2012,158,25.1,57.6,0,8
5/6/2012,157,23,63.3,0,6.8
4/6/2012,156,23.3,60.5,0,7.2
3/6/2012,155,21.2,74.4,0,5.8
2/6/2012,154,20.6,74.7,0,4.2
1/6/2012,153,22,69.5,0,6.3
31/5/2012,152,26.7,36.4,0,8.9
30/5/2012,151,24,46.9,0,7.5
29/5/2012,150,21.7,58.8,0,7.2
28/5/2012,149,22.1,55.2,0,6.1
27/5/2012,148,21.8,46.6,0,8.1
26/5/2012,147,20.1,58.2,0,6.4
25/5/2012,146,20.4,58.7,0,6.2
24/5/2012,145,23.4,41.7,0,8.5
23/5/2012,144,20.2,60.2,0,6.5
22/5/2012,143,19.1,62.7,0,6.8
21/5/2012,142,15.8,72,0,4.8
20/5/2012,141,15.4,69,10,4.6
19/5/2012,140,18.8,69,3.4,5.5
18/5/2012,139,19.3,73.5,0,4.5
17/5/2012,138,23.5,48.4,0,7.8
16/5/2012,137,23.4,52.7,0,8.1
15/5/2012,136,25.3,51,0,8.5
14/5/2012,135,26.9,49.1,0,9.2
